:START_ID,:END_ID,ts,amount:float
15,13,2026-04-07,100.82
61,2,2026-08-22,140.08
1,1871,2026-07-22,228.02
1,2,2026-04-03,158.74
10,17,2026-08-14,442.47
181,2,2026-03-14,54.48
13,820,2026-06-25,417.18
37,605,2026-05-18,352.55
2,1,2026-03-15,238.19
3,652,2026-04-06,285.7
1,1,2026-02-05,128.59
4,2,2026-07-28,426.21
4,2,2026-07-13,46.98
78,2,2026-08-28,480.58
229,11,2026-05-27,144.69
4,1,2026-05-03,192.48
111,2,2026-06-15,67.92
50,492,2026-05-08,61.53
1,1,2026-01-17,439.93
1,13,2026-01-22,158.19
203,2,2026-02-13,140.8
1,166,2026-08-25,332.2
6,3,2026-08-10,239.08
1,3,2026-01-25,394.65
13,16,2026-06-21,62.82
3,9,2026-01-08,34.22
239,3,2026-04-23,74.12
2,7,2026-03-13,344.4
7,96,2026-07-03,442.37
3,1,2026-06-15,370.42
14,3,2026-03-26,312.4
1,8,2026-04-25,156.59
88,1,2026-03-09,181.77
277,1,2026-05-06,199.77
8,193,2026-01-08,375.44
23,2,2026-02-06,444.82
94,15,2026-05-11,245.59
5,10,2026-07-20,471.03
6,2,2026-05-06,53.95
2,1,2026-06-08,216.73
5,22,2026-05-01,296.05
20,8,2026-03-23,270.23
5,9,2026-08-09,21.63
30,554,2026-02-04,157.81
6,202,2026-04-14,118.62
37,141,2026-03-03,91.42
1,2,2026-01-16,271.11
11,97,2026-02-25,465.89
1522,127,2026-07-16,154.13
4,36,2026-08-02,343.96
16,225,2026-06-01,214.88
3,2,2026-05-20,109.36
11,255,2026-05-02,167.48
16,9,2026-05-03,103.47
1,5,2026-07-04,387.17
35,14,2026-06-06,402.63
41,2,2026-07-27,483.47
1,6,2026-04-26,392.48
4,7,2026-08-01,50.62
2,3,2026-02-14,9.51
1,74,2026-07-16,297.58
7,19,2026-07-25,315.69
40,1,2026-03-02,45.97
5,64,2026-04-26,139.3
3,6,2026-05-25,381.91
1,1,2026-08-03,43.65
1,149,2026-07-10,59.51
1,2,2026-05-09,7.87
2,1,2026-08-15,446.27
4,22,2026-02-14,171.02
19,14,2026-07-13,306.73
758,23,2026-05-07,114.76
4,2,2026-02-03,21.65
4,3,2026-07-25,117.78
13,135,2026-06-14,244.15
5,3,2026-03-23,128.33
2,14,2026-01-16,72.03
4,51,2026-04-09,463.52
75,6,2026-02-06,379.42
4258,2,2026-01-03,467.73
7,810,2026-07-22,327.08
1,2,2026-06-19,446.51
2,4,2026-08-23,219.96
27,38,2026-05-26,121.28
1,4,2026-01-24,265.09
161,1,2026-03-22,412.92
1,2,2026-01-19,477.08
1,155,2026-05-10,399.08
74,10,2026-05-06,162.3
2,1,2026-05-02,318.04
1,1391,2026-01-24,106.73
163,2,2026-06-04,441.04
1,29,2026-07-10,313.29
18,1,2026-03-08,428.77
12,3,2026-02-14,472.07
6,1,2026-03-11,455.97
1,28,2026-06-25,212.57
3,2,2026-02-09,465.19
2,48,2026-01-11,50.31
1,1,2026-01-07,119.2
1,3,2026-07-25,97.31
91,1,2026-03-03,217.85
37,11,2026-08-18,261.48
1,1,2026-06-19,322.08
59,3,2026-03-17,153.72
218,10,2026-01-27,110.09
27,1080,2026-02-14,467.81
5,736,2026-06-08,477.67
42,6,2026-05-13,213.68
35,6,2026-01-21,183.1
9,1,2026-08-20,372.35
1,724,2026-08-03,436.4
1,4,2026-05-03,121.35
1,1,2026-01-06,299.19
1,1,2026-07-14,243.05
4478,2,2026-05-10,442.58
15,401,2026-02-12,381.77
2392,1,2026-02-09,324.17
425,2,2026-06-26,181.35
1,7,2026-03-03,110.97
1,3,2026-08-18,254.77
2,2,2026-02-17,241.99
198,204,2026-01-27,377.86
1,16,2026-03-07,231.19
2,2,2026-02-24,448.55
4,4,2026-03-22,139.08
5,4,2026-04-19,328.54
1,1,2026-05-22,483.0
4,34,2026-06-08,127.13
113,1,2026-08-20,192.32
108,5,2026-04-03,152.09
2,1,2026-08-11,86.98
20,1,2026-02-07,414.64
1,2,2026-04-21,280.23
148,20,2026-07-15,155.18
1,1110,2026-06-25,281.49
28,18,2026-04-11,139.12
1,3,2026-01-02,404.2
6,4,2026-08-10,95.25
85,127,2026-06-06,341.55
10,1,2026-01-16,197.81
24,93,2026-05-14,80.82
71,7,2026-04-23,164.54
2,1,2026-05-24,277.07
9,45,2026-06-21,253.21
379,9,2026-08-24,291.06
12,67,2026-03-09,72.67
3,1,2026-07-02,23.44
7,10,2026-04-28,104.51
5,1,2026-03-17,219.78
20,55,2026-08-14,85.56
1,2,2026-05-13,333.23
148,1,2026-05-24,321.29
1,1,2026-02-01,281.28
1,2,2026-08-15,423.26
4,5,2026-07-14,364.93
1,1,2026-06-04,74.24
8,108,2026-06-18,475.11
1,50,2026-08-12,353.26
129,7,2026-01-07,235.09
2,25,2026-04-14,177.25
69,1,2026-04-13,375.82
1,533,2026-08-12,163.72
13,2,2026-08-13,308.25
30,2,2026-01-08,224.88
1,24,2026-05-13,215.59
3,2,2026-04-13,192.11
340,2,2026-02-28,348.41
52,1,2026-02-26,139.6
2,7,2026-06-22,7.51
3,27,2026-02-04,101.89
2,1159,2026-08-09,109.67
1,1,2026-05-26,42.9
35,9,2026-05-14,331.66
12,27,2026-08-08,456.68
29,15,2026-07-21,494.89
36,13,2026-03-07,396.0
31,2,2026-03-06,88.56
92,5,2026-05-13,143.52
866,17,2026-01-19,314.34
4,7,2026-07-10,366.67
1,1,2026-04-04,450.29
175,3,2026-01-07,492.91
21,3,2026-07-08,180.86
3554,4,2026-02-22,303.54
3146,1850,2026-01-16,93.1
3,3,2026-07-23,193.78
1,7,2026-05-04,397.09
1,1,2026-02-26,73.73
1,22,2026-07-27,49.45
1,1,2026-07-05,17.29
4,1,2026-01-04,288.58
12,6,2026-06-03,223.32
10,2,2026-01-12,192.21
100,41,2026-04-10,164.42
2,808,2026-04-07,308.19
7,1,2026-05-09,481.65
2,11,2026-08-24,212.58
13,98,2026-04-11,373.22
1,3,2026-08-10,157.12
6,46,2026-05-17,142.19
3,1,2026-02-23,163.68
15,4,2026-04-27,338.53
4,1,2026-07-14,429.22
250,1,2026-04-09,362.89
12,3,2026-01-17,192.9
1,1,2026-07-26,131.42
1,4,2026-02-27,176.82
28,1,2026-03-15,389.61
12,110,2026-05-09,301.96
27,1,2026-07-26,286.99
1,7,2026-08-28,12.92
12,16,2026-06-06,234.95
1,1,2026-07-07,59.44
7,5,2026-01-13,378.67
11,1,2026-08-27,201.42
115,1213,2026-02-14,371.68
11,1,2026-08-11,233.24
3,176,2026-03-10,71.81
1,2,2026-03-05,88.85
3,22,2026-07-03,484.43
21,1,2026-06-02,40.4
33,4,2026-06-23,476.42
3,5,2026-02-13,172.21
6,25,2026-06-16,400.03
5,1,2026-01-24,433.64
47,1,2026-02-04,17.88
1,16,2026-06-03,200.35
19,1,2026-08-13,394.79
1,6,2026-04-24,172.85
81,5,2026-03-12,283.74
23,40,2026-06-03,481.92
1,661,2026-07-03,123.6
10,11,2026-01-08,157.84
12,759,2026-07-09,189.64
3,3,2026-02-26,147.79
598,7,2026-07-13,327.41
4,1,2026-06-16,22.13
1,2,2026-03-23,333.64
5,2,2026-05-20,257.66
5,5,2026-07-02,165.81
2,1,2026-06-11,349.71
2,20,2026-07-19,471.75
26,8,2026-04-26,178.12
3,5,2026-02-17,177.64
394,75,2026-06-26,235.72
19,4,2026-05-15,7.64
1,2,2026-03-24,481.9
1,40,2026-03-28,225.78
9,2,2026-04-13,341.47
2,5,2026-01-23,346.84
26,45,2026-06-17,359.55
1,191,2026-02-27,337.54
29,8,2026-04-05,409.46
1,2,2026-04-20,371.82
10,5,2026-06-14,8.74
759,1206,2026-05-17,399.01
5,6,2026-04-11,361.51
12,33,2026-04-17,180.2
2,2,2026-05-23,166.79
3624,3,2026-06-10,375.36
1,1,2026-04-04,153.07
1,3,2026-03-25,392.29
1,79,2026-07-19,92.01
86,42,2026-07-17,373.41
2,1,2026-05-21,20.65
2,20,2026-03-20,493.01
10,1,2026-05-12,237.61
20,72,2026-06-08,307.8
1,1,2026-05-21,71.79
2,10,2026-04-15,409.84
3,13,2026-07-07,97.12
1,4,2026-05-16,211.19
1,2,2026-02-03,148.19
6,3,2026-07-25,34.14
66,15,2026-08-08,402.96
17,6,2026-05-23,97.18
12,1,2026-01-01,163.97
7,233,2026-06-08,276.55
9,4,2026-01-14,249.65
1,3,2026-02-16,321.9
3,745,2026-06-10,285.37
1,547,2026-01-18,474.69
1,1,2026-04-23,292.56
2,62,2026-04-17,367.46
639,11,2026-03-22,399.86
6,1,2026-03-17,349.25
1,2,2026-02-25,320.57
13,6,2026-06-01,150.5
2,24,2026-08-23,279.71
3,8,2026-05-16,233.08
400,60,2026-04-08,342.18
1,3,2026-08-14,498.39
3,3,2026-08-24,137.44
1,1,2026-04-02,181.06
8,12,2026-06-09,223.31
1,2,2026-05-26,26.78
1,6,2026-06-20,300.36
161,2,2026-02-18,285.0
3,147,2026-07-28,292.1
1,6,2026-06-10,133.43
1,10,2026-08-25,427.66
4,1,2026-01-07,472.59
4,1,2026-03-23,54.63
21,1,2026-03-20,375.57
812,1,2026-08-28,62.15
4512,1,2026-01-09,13.0
2,2,2026-01-03,336.51
2,1,2026-05-01,215.77
16,1135,2026-08-12,323.79
1,1,2026-05-12,289.78
1,19,2026-01-23,344.24
2,1,2026-07-16,206.71
4,8,2026-04-05,88.27
1,4,2026-01-23,325.82
1,44,2026-05-02,53.21
1,2,2026-04-09,189.32
4,11,2026-03-06,327.96
2,1,2026-06-10,145.06
625,1,2026-01-03,343.69
1,1,2026-06-11,99.35
3,3,2026-06-13,262.89
3,3,2026-05-26,306.6
1,1,2026-03-23,52.5
2,1,2026-03-19,55.41
1,4,2026-04-18,144.42
21,19,2026-08-20,289.48
2,49,2026-01-28,118.29
5,2,2026-02-12,248.94
1,1,2026-05-17,460.03
1,9,2026-06-24,455.05
1,1,2026-03-01,21.46
52,2,2026-03-02,203.44
17,10,2026-04-08,254.49
17,1,2026-04-09,440.78
1,11,2026-01-02,395.8
1,189,2026-01-11,391.42
1,8,2026-01-20,107.53
266,11,2026-08-11,416.09
462,2,2026-07-23,80.03
18,1,2026-01-21,342.03
162,613,2026-05-19,35.07
1,229,2026-05-04,34.67
5,1,2026-06-27,115.86
5,12,2026-06-15,152.91
212,20,2026-05-24,282.97
12,8,2026-01-21,346.36
365,3,2026-02-19,409.29
4,28,2026-02-07,53.09
56,195,2026-02-11,92.27
1,113,2026-08-20,375.48
39,1,2026-07-02,56.45
1,1,2026-05-22,363.27
2,7,2026-08-07,194.75
1,10,2026-02-13,292.24
6,1,2026-08-21,147.33
3871,5,2026-03-02,467.89
1,1,2026-01-10,492.83
547,4,2026-07-06,365.61
48,4,2026-07-02,366.14
17,1,2026-05-21,257.93
25,1,2026-05-03,484.4
23,1,2026-06-03,54.55
75,908,2026-01-13,360.0
706,2,2026-08-23,345.23
1,1,2026-03-13,251.52
232,32,2026-03-24,168.03
637,6,2026-08-15,459.39
35,2,2026-02-14,95.72
20,1,2026-05-27,247.8
2,1,2026-06-11,230.16
9,8,2026-02-22,90.86
14,1,2026-07-23,70.78
30,1,2026-04-14,95.37
3,1,2026-05-28,393.22
2,2,2026-04-19,170.36
1,1,2026-04-16,319.54
80,126,2026-03-15,225.87
1,59,2026-07-17,38.15
1,6,2026-02-14,103.15
13,5,2026-02-05,55.75
3,6,2026-02-26,81.13
1,66,2026-06-08,471.15
100,366,2026-01-16,97.63
1,1,2026-01-06,73.68
49,7,2026-02-02,490.89
3707,3,2026-03-18,74.15
248,51,2026-01-07,169.94
1,1,2026-04-03,313.99
2,24,2026-04-06,29.19
736,20,2026-03-10,278.88
33,1,2026-03-18,486.9
59,6,2026-01-06,173.72
7,1,2026-08-26,347.87
1,28,2026-02-09,439.34
5,1,2026-07-22,415.88
4,1,2026-08-11,265.27
113,4,2026-05-09,416.44
9,50,2026-08-15,155.98
5,550,2026-03-23,482.65
5,4,2026-05-06,33.48
6,1,2026-06-25,298.94
2,704,2026-05-07,71.04
381,1,2026-02-10,211.51
1,1047,2026-07-12,215.56
2,5,2026-04-25,453.37
1,4,2026-08-21,496.59
112,17,2026-02-28,86.09
1,42,2026-04-23,355.3
19,1,2026-02-17,408.64
16,4,2026-04-25,262.49
834,1,2026-01-19,497.12
1,1,2026-06-20,430.28
1,1,2026-08-10,473.49
5,32,2026-04-12,426.31
1255,1,2026-02-02,40.75
6,4,2026-05-13,59.68
3,6,2026-01-16,101.67
1,298,2026-05-24,369.5
2,130,2026-07-11,443.74
1,29,2026-07-02,381.99
1,4,2026-04-10,452.57
2,3,2026-05-24,358.08
3,32,2026-04-27,130.35
1,14,2026-08-19,499.2
1,21,2026-08-26,352.63
13,195,2026-07-11,345.34
2,2,2026-02-02,225.15
4,1,2026-01-13,315.24
2,79,2026-03-13,260.28
5,174,2026-05-24,412.45
5,4,2026-08-17,495.66
2,5,2026-03-18,470.74
1,9,2026-02-28,252.26
1,2,2026-08-01,363.78
16,1,2026-04-25,335.82
4,5,2026-02-24,465.0
4,1,2026-05-12,398.27
12,533,2026-07-17,381.34
13,382,2026-07-28,172.53
6,1,2026-02-15,147.53
19,1,2026-03-12,265.76
201,1726,2026-02-25,322.99
5,1,2026-08-12,324.02
11,1,2026-02-02,161.65
1,29,2026-07-20,436.47
432,137,2026-06-16,372.28
14,3,2026-05-08,82.41
4,1,2026-06-26,60.56
119,1,2026-06-09,12.0
418,2,2026-05-26,146.8
1,2,2026-07-15,249.79
3,593,2026-03-27,192.17
20,28,2026-04-16,127.81
28,11,2026-06-27,466.43
17,2,2026-03-27,62.69
100,1,2026-05-01,54.53
55,161,2026-07-16,21.21
108,3,2026-07-05,75.87
1,2,2026-08-23,218.73
7,5,2026-06-26,88.24
162,6,2026-03-15,200.58
4,706,2026-02-20,455.94
2077,1,2026-01-20,391.08
1,1,2026-08-03,341.02
1,1,2026-04-09,469.07
19,1,2026-02-22,361.79
2,11,2026-04-02,248.02
1,2,2026-01-07,452.8
71,3,2026-02-28,75.63
4,1,2026-05-15,383.58
38,187,2026-08-06,153.57
19,1,2026-01-07,281.94
2,28,2026-04-14,240.95
2,2,2026-07-12,437.31
7,88,2026-06-11,384.67
1,1,2026-04-15,104.65
5,78,2026-01-08,104.5
14,1,2026-03-25,116.05
4,23,2026-01-15,224.28
69,40,2026-05-22,157.63
1,44,2026-02-17,82.89
18,10,2026-03-19,49.77
1,52,2026-04-20,185.38
1,1,2026-04-10,96.58
2,3,2026-02-03,472.63
1,24,2026-05-05,189.76
8,4,2026-07-20,162.68
4,5,2026-04-05,300.26
2,3,2026-04-13,144.92
87,3,2026-05-25,375.04
1,5,2026-07-23,381.12
495,12,2026-07-17,446.96
1,77,2026-02-15,349.57
1,73,2026-08-06,458.64
1,3,2026-02-05,446.4
7,12,2026-06-08,24.09
33,15,2026-06-27,418.52
1,203,2026-06-27,145.49
2,2,2026-01-14,188.69
50,5,2026-02-02,81.56
2,40,2026-02-11,413.65
10,4,2026-04-25,163.71
1,1,2026-02-03,214.18
1,3,2026-06-07,171.75
2,1,2026-03-09,220.36
15,19,2026-04-23,297.39
4,77,2026-02-12,274.1
8,1,2026-07-20,97.11
298,60,2026-02-28,459.15
2,2,2026-01-07,268.16
1,10,2026-05-08,481.55
4,4,2026-07-17,289.91
1,12,2026-01-03,370.93
1096,7,2026-04-12,315.59
245,2,2026-01-25,190.87
23,551,2026-06-01,68.92
1,9,2026-03-19,56.28
2,1,2026-01-13,412.56
15,7,2026-03-12,100.36
3,7,2026-01-02,211.89
2,22,2026-06-18,300.21
1,1,2026-07-01,323.85
1,1,2026-04-01,200.62
82,10,2026-04-12,238.86
3,2,2026-05-17,415.23
1,18,2026-03-15,67.92
1,26,2026-03-03,401.23
1,15,2026-04-16,466.32
36,74,2026-05-20,222.71
4,2,2026-08-21,421.88
57,260,2026-06-02,397.43
3,2,2026-06-11,26.0
1,4,2026-06-18,379.93
1,9,2026-03-27,354.46
4,1,2026-06-18,487.8
3,1,2026-04-23,183.82
4423,3,2026-04-16,487.95
1,1,2026-06-02,54.85
9,40,2026-03-04,73.59
112,8,2026-07-16,413.41
26,57,2026-04-14,290.47
1,7,2026-01-10,266.16
2,1,2026-08-22,110.63
24,14,2026-08-13,469.84
8,11,2026-02-09,206.54
1,1,2026-07-21,40.89
125,9,2026-05-04,431.4
53,66,2026-07-05,8.18
4,1,2026-08-22,396.39
222,1928,2026-01-17,168.12
4,1,2026-01-14,183.71
1,85,2026-01-01,224.47
1,2,2026-06-19,178.67
50,9,2026-08-21,62.13
20,11,2026-04-09,176.9
3,121,2026-06-09,450.47
11,184,2026-05-07,239.45
1,6,2026-06-23,18.79
19,5,2026-05-26,28.2
237,2,2026-01-03,370.11
28,11,2026-05-25,266.31
22,1,2026-02-18,315.66
2447,69,2026-03-08,375.14
50,1,2026-05-20,277.93
5,4,2026-04-20,266.37
505,2,2026-02-04,18.11
1822,226,2026-07-13,475.84
5,37,2026-07-26,479.43
3,125,2026-02-26,143.33
1,1,2026-05-14,202.25
1,1202,2026-05-09,271.5
9,8,2026-02-09,101.34
34,339,2026-02-01,219.12
132,1,2026-03-07,65.26
7,4,2026-07-24,369.76
1,2,2026-05-18,409.53
2,1,2026-08-02,253.62
5,163,2026-02-07,63.91
4,2,2026-05-27,380.8
13,1,2026-04-25,288.28
1,25,2026-06-16,408.71
34,11,2026-08-03,265.88
2,36,2026-07-10,283.44
29,278,2026-01-09,251.5
32,459,2026-03-05,208.39
3993,2,2026-04-15,132.79
14,14,2026-04-18,141.01
1,3,2026-08-09,101.61
5,1,2026-03-20,480.43
10,1,2026-01-18,50.87
3,99,2026-06-20,116.5
10,7,2026-08-24,410.94
9,57,2026-08-25,188.12
4,10,2026-06-18,470.33
2,2,2026-07-05,39.21
9,13,2026-03-07,187.03
17,2,2026-05-14,291.45
6,1,2026-01-03,169.18
1,2,2026-02-19,132.19
270,5,2026-05-19,87.66
5,2,2026-01-16,314.44
9,5,2026-04-20,491.55
2,90,2026-06-01,136.08
1,120,2026-07-13,209.49
12,435,2026-04-25,108.38
34,1,2026-05-08,371.02
78,57,2026-03-07,317.76
3,2,2026-08-16,474.28
5,4,2026-02-23,318.65
2,1,2026-05-05,6.91
665,7,2026-01-07,163.92
1748,1,2026-06-03,340.77
96,4,2026-07-20,207.29
3,6,2026-07-14,411.81
12,29,2026-04-06,102.5
3207,1,2026-07-12,402.14
3,117,2026-08-06,132.29
18,1,2026-06-17,350.59
288,2,2026-06-19,61.66
1,338,2026-02-15,460.55
3,1,2026-04-12,208.33
7,28,2026-03-24,261.62
423,6,2026-05-08,411.55
1,6,2026-07-01,369.33
3,19,2026-08-07,234.37
18,1,2026-07-18,426.03
1,1,2026-05-13,406.89
1,27,2026-04-12,361.54
1,5,2026-05-20,444.52
283,16,2026-04-05,153.64
5,10,2026-02-23,148.28
336,1,2026-05-02,56.97
2,115,2026-05-26,313.66
2,40,2026-07-16,424.38
4,6,2026-03-17,16.99
1,12,2026-05-01,351.25
1,2,2026-04-06,44.03
1,229,2026-05-11,146.94
1,14,2026-02-03,229.22
1,6,2026-03-27,50.28
4,2,2026-01-23,12.92
3,2,2026-05-25,284.72
467,8,2026-07-21,268.83
1,21,2026-07-04,103.26
2,2,2026-07-25,468.99
1,1,2026-04-18,240.62
12,31,2026-01-22,490.11
448,34,2026-03-27,81.75
4,1,2026-06-23,296.71
4,1,2026-06-27,30.63
1,32,2026-08-11,304.2
2735,2,2026-05-22,427.69
6,13,2026-02-02,363.91
1,2,2026-06-19,47.54
31,2,2026-08-05,296.74
6,5,2026-06-09,498.2
2,1,2026-01-19,158.11
6,27,2026-01-04,16.23
20,2,2026-07-24,323.2
2,3,2026-02-01,187.27
4,1,2026-03-04,494.96
4,88,2026-08-28,69.54
18,1,2026-02-02,135.28
2,4,2026-05-28,52.41
1,2,2026-08-14,174.13
1,1,2026-06-11,136.51
2,8,2026-03-10,215.66
4,119,2026-03-24,474.0
1,2,2026-07-23,352.27
3,149,2026-06-26,56.1
28,2,2026-01-25,15.96
5,4,2026-05-12,209.59
20,2,2026-06-27,60.31
343,30,2026-05-21,345.35
3,30,2026-07-07,5.71
1,2,2026-01-01,97.41
7,260,2026-03-06,493.85
13,38,2026-04-06,92.5
5,313,2026-08-26,143.12
1,13,2026-04-16,243.58
475,6,2026-07-27,78.65
3,6,2026-01-13,20.04
1,10,2026-05-18,269.26
1,600,2026-05-07,313.11
3,31,2026-05-19,457.56
16,2,2026-01-05,199.6
50,1,2026-03-05,52.01
54,1,2026-08-25,74.43
6,98,2026-07-16,418.14
6,3,2026-08-16,141.02
1,5,2026-04-06,491.3
82,2,2026-08-04,257.61
3,2,2026-07-26,227.62
3,231,2026-08-04,46.58
2,42,2026-02-07,95.65
1069,2,2026-06-25,186.29
2,1379,2026-06-23,66.3
343,1,2026-04-15,262.79
1,15,2026-08-22,131.47
1,1,2026-08-20,266.46
1,2,2026-05-07,135.01
20,2,2026-01-13,451.03
41,1,2026-06-20,325.63
48,1,2026-03-17,23.27
2,1,2026-02-12,107.27
230,5,2026-03-24,313.19
21,1,2026-07-24,267.0
2,1,2026-06-02,268.77
4,181,2026-03-22,409.1
38,1,2026-06-16,468.16
1,20,2026-06-23,35.33
8,11,2026-02-19,128.26
3,8,2026-03-27,233.24
128,2,2026-06-14,72.12
1,297,2026-01-24,25.31
199,7,2026-01-05,395.06
1,2,2026-02-18,233.85
1,5,2026-01-22,139.1
1,2,2026-03-13,468.9
3,12,2026-04-11,349.96
5,1,2026-01-15,287.86
178,3,2026-04-21,267.28
144,885,2026-07-12,119.89
17,7,2026-08-13,287.41
1,1,2026-07-05,446.37
659,1,2026-05-02,313.71
4,37,2026-07-17,355.75
1,1,2026-02-13,440.74
4,1719,2026-02-10,178.98
2,30,2026-06-12,280.93
1,46,2026-04-14,293.85
4,30,2026-07-12,386.51
2,2,2026-03-03,387.28
1,13,2026-08-24,277.76
9,71,2026-06-11,413.28
1,2,2026-06-13,198.81
63,4,2026-01-20,417.98
4,4,2026-04-17,41.93
6,47,2026-04-11,284.94
4,3,2026-03-03,407.27
68,3,2026-04-10,215.16
278,1,2026-06-22,369.65
2,1,2026-03-17,485.69
12,16,2026-06-12,71.32
2,3,2026-03-01,255.46
1,2,2026-05-17,235.56
1,149,2026-03-26,304.37
38,1,2026-01-18,100.12
6,23,2026-07-12,297.76
2,2,2026-01-20,296.07
8,1,2026-02-07,350.38
2,3,2026-08-06,395.88
328,8,2026-04-15,312.16
1,1701,2026-06-09,431.06
1,17,2026-02-16,101.01
1,1,2026-06-12,136.87
4,2,2026-08-03,451.31
6,1,2026-06-26,361.83
1,21,2026-02-02,117.81
14,9,2026-05-15,36.79
19,3,2026-01-21,72.15
8,2,2026-01-04,286.26
1,1,2026-01-22,350.47
1,5,2026-08-27,48.59
9,55,2026-07-22,345.55
3,39,2026-07-15,396.56
2,889,2026-07-02,14.86
2248,2,2026-02-28,393.64
231,1,2026-02-03,108.27
2,15,2026-06-26,306.39
1,1,2026-06-24,420.46
1,1,2026-07-09,200.49
16,20,2026-05-24,231.49
3,2,2026-07-03,392.06
5,2,2026-01-16,63.16
2,13,2026-02-16,166.44
7,1,2026-05-28,300.61
2,2,2026-08-24,239.5
56,39,2026-05-26,176.3
2,4,2026-02-06,282.52
11,2,2026-06-05,284.99
3,45,2026-06-28,193.36
1,2,2026-01-12,142.11
18,39,2026-01-23,279.37
18,333,2026-04-03,188.22
2,2,2026-01-11,449.51
1,27,2026-01-08,497.63
7,1,2026-06-26,146.16
19,1,2026-07-12,127.0
10,100,2026-04-07,319.16
1133,48,2026-06-06,492.35
4,5,2026-07-01,114.86
3,29,2026-01-13,56.63
3,1,2026-08-13,465.2
26,113,2026-07-25,497.87
385,44,2026-05-03,201.96
4,10,2026-05-16,35.62
1,4,2026-08-18,353.15
6,1,2026-06-06,236.01
1,8,2026-04-11,213.03
10,1,2026-05-24,15.2
1,2,2026-05-15,320.01
13,141,2026-08-19,117.08
3,4,2026-02-01,5.12
22,3,2026-03-13,278.73
3,45,2026-06-22,253.12
5,4,2026-07-03,499.35
2,2,2026-05-02,419.34
420,4,2026-07-14,457.01
2,1,2026-01-18,415.09
4,3,2026-07-12,175.78
4,3,2026-03-26,289.43
335,1,2026-04-06,108.65
1,1,2026-05-24,166.23
1,7,2026-04-02,73.3
1,720,2026-05-21,446.49
7,2,2026-03-15,149.16
147,2,2026-01-08,375.61
218,1,2026-02-26,416.11
4,1,2026-08-26,490.72
5,3,2026-01-14,218.4
2,1,2026-02-04,230.38
4,4,2026-04-13,56.63
18,20,2026-01-13,271.24
23,97,2026-02-02,263.86
7,2,2026-01-11,89.32
2,1,2026-03-07,429.7
143,1,2026-06-21,469.76
3,39,2026-03-19,420.65
2,1,2026-05-12,373.85
1,1,2026-02-19,278.75
1,2,2026-06-27,350.22
19,64,2026-05-11,277.04
2,1,2026-08-11,105.19
5,6,2026-04-12,301.83
59,175,2026-03-09,467.55
4,64,2026-03-28,332.44
261,1,2026-05-18,203.06
1,1,2026-08-19,467.66
7,1,2026-04-24,333.53
28,7,2026-01-08,51.34
7,208,2026-01-22,325.3
25,4,2026-05-23,111.92
16,155,2026-05-23,395.89
4,6,2026-08-09,125.76
1,452,2026-07-01,149.97
1751,3,2026-03-20,447.5
1,1197,2026-02-05,232.63
25,1,2026-06-07,289.72
18,1,2026-03-05,295.85
48,752,2026-07-21,35.72
23,1,2026-03-10,157.29
2,3,2026-06-22,84.81
9,26,2026-08-08,241.81
10,22,2026-05-05,198.8
21,3,2026-03-22,145.14
5,1,2026-07-04,200.86
3,1,2026-08-10,485.9
1,2,2026-01-28,349.79
1,4,2026-06-03,442.78
80,14,2026-04-11,362.72
2,9,2026-06-13,144.06
13,1,2026-03-09,97.12
1,1,2026-01-28,344.93
2,1,2026-01-01,340.85
1,4,2026-02-22,150.52
35,23,2026-05-17,114.62
2,3,2026-05-09,25.17
75,19,2026-04-19,317.9
4,3,2026-03-16,7.63
1,2,2026-03-13,272.96
4,20,2026-02-07,421.8
1,8,2026-04-18,11.19
3,18,2026-07-16,240.45
10,4,2026-02-28,214.66
342,14,2026-03-14,338.44
10,4,2026-04-05,299.94
33,1,2026-07-28,81.8
291,81,2026-02-19,170.31
16,10,2026-06-09,361.11
18,750,2026-06-23,318.4
2,1,2026-02-10,465.8
5,9,2026-04-03,284.06
1,19,2026-06-05,72.66
1,1,2026-03-26,320.78
2,2,2026-05-14,406.79
17,8,2026-05-05,372.48
2,8,2026-04-19,441.48
8,146,2026-01-02,235.06
3,2,2026-03-25,86.22
24,1,2026-03-21,201.78
294,6,2026-07-06,423.64
29,1,2026-04-14,364.76
1,28,2026-05-09,425.38
88,10,2026-05-10,200.89
1,149,2026-02-11,367.78
13,8,2026-04-22,136.4
1,14,2026-05-14,217.77
271,2,2026-02-04,264.73
3,2,2026-01-04,22.34
1,2,2026-05-25,39.46
17,8,2026-06-14,448.38
2,1,2026-08-23,225.7
47,66,2026-03-28,246.59
8,4,2026-06-26,85.55
118,624,2026-01-25,253.63
1,35,2026-05-27,220.78
5,1,2026-08-06,410.73
22,78,2026-03-07,467.79
1,11,2026-07-08,11.74
2,825,2026-07-27,415.91
2,8,2026-08-14,140.17
4,13,2026-06-02,176.03
1,33,2026-08-21,69.99
2,9,2026-05-04,484.07
293,26,2026-05-04,290.56
1,1,2026-04-24,208.44
4,1,2026-03-23,143.81
1,21,2026-06-25,348.76
1,10,2026-01-19,6.48
1,1,2026-08-27,268.79
4,91,2026-03-26,147.4
7,10,2026-05-19,179.86
1,46,2026-07-19,333.29
62,1,2026-04-19,243.78
4,303,2026-08-02,170.17
1,3,2026-04-06,203.79
3,2,2026-04-01,472.95
