:START_ID,:END_ID,ts,amount:float
5,8,2026-08-21,21.32
8,4,2026-05-02,374.91
501,5,2026-04-02,134.07
157,24,2026-03-01,12.65
1,1,2026-04-10,181.35
948,248,2026-08-06,134.21
7,65,2026-04-16,33.9
19,3,2026-06-11,104.13
3,2,2026-02-21,216.38
2,1,2026-03-20,488.33
1,2,2026-08-01,98.61
1,26,2026-02-13,492.26
5,1,2026-01-09,305.11
3,61,2026-02-03,32.89
1,113,2026-06-10,429.94
2,7,2026-01-11,243.27
5,55,2026-04-23,359.14
11,14,2026-01-28,145.23
19,1,2026-07-25,166.44
1,3,2026-08-08,418.65
105,20,2026-07-08,69.14
5,4,2026-01-04,197.46
4,1,2026-06-18,100.04
2,3,2026-01-26,395.77
16,47,2026-04-24,86.86
14,39,2026-01-20,232.39
26,4,2026-04-10,200.19
2,46,2026-01-11,458.88
1,9,2026-02-18,89.97
3,119,2026-04-09,158.19
5,14,2026-06-02,364.41
1,1,2026-05-05,440.37
2,38,2026-05-12,171.74
1384,144,2026-05-14,326.31
1,203,2026-05-06,328.23
1,6,2026-08-24,119.82
5,2,2026-04-20,411.71
9,2,2026-04-12,420.58
7,162,2026-01-14,324.92
2,4,2026-08-23,183.46
1,7,2026-04-04,374.25
763,242,2026-01-10,458.36
104,1061,2026-02-03,254.13
1,200,2026-01-27,50.7
133,1,2026-06-14,430.5
7,1,2026-07-20,121.74
7,8,2026-02-28,11.52
2636,3,2026-07-13,226.24
1,4,2026-04-09,352.11
106,72,2026-04-27,64.88
1,782,2026-08-06,477.43
3,1,2026-08-05,238.01
2,11,2026-07-24,266.13
2,2,2026-04-24,249.04
2,28,2026-07-12,364.1
1,30,2026-02-11,426.74
1,7,2026-01-06,176.62
3,1,2026-04-17,366.1
3,41,2026-07-20,426.23
3,38,2026-04-15,331.11
12,3,2026-08-03,309.78
17,50,2026-05-17,260.01
135,1,2026-05-06,199.27
1,5,2026-07-09,50.45
1,177,2026-08-13,198.65
6,7,2026-06-03,154.23
110,3,2026-06-08,196.1
4,3,2026-01-27,468.15
8,3,2026-01-11,90.14
3,2,2026-04-09,266.2
4,1,2026-08-01,370.32
9,8,2026-01-26,175.16
14,1,2026-05-08,174.85
2,1,2026-04-01,24.79
1,1,2026-06-19,16.49
418,20,2026-06-14,139.8
1,108,2026-02-25,115.84
6,1,2026-06-15,365.23
4,14,2026-08-01,419.23
12,19,2026-02-19,60.1
1,34,2026-04-02,347.76
1,1,2026-06-11,280.16
189,247,2026-08-17,199.98
93,6,2026-08-27,101.07
4,1967,2026-02-04,12.41
1,1,2026-08-16,225.83
694,11,2026-02-07,207.66
109,59,2026-06-06,481.39
1,1,2026-06-08,29.14
483,6,2026-06-14,400.91
3,1,2026-07-19,8.51
1,7,2026-05-10,154.84
4,22,2026-03-26,67.17
66,15,2026-07-21,390.66
1,2,2026-04-22,56.94
1,6,2026-02-11,282.72
572,7,2026-07-02,28.94
1,2,2026-02-06,31.09
1,1,2026-06-21,170.35
2,3,2026-04-17,253.78
5,7,2026-02-06,124.91
4,10,2026-04-07,474.85
7,30,2026-01-13,241.0
8,3,2026-07-18,242.76
123,12,2026-05-11,426.64
10,1,2026-03-14,265.16
6,416,2026-07-21,441.08
2,7,2026-05-01,444.26
2436,5,2026-03-28,49.01
1,6,2026-01-14,47.71
1,40,2026-08-04,412.95
1,2,2026-07-09,99.97
3,3,2026-05-05,414.31
9,554,2026-07-27,366.73
1,163,2026-03-28,22.48
52,1,2026-02-04,458.97
103,1,2026-02-28,259.7
14,2,2026-07-09,469.11
6,11,2026-04-15,241.2
8,5,2026-04-28,422.68
1,212,2026-06-16,275.25
4,2,2026-03-23,275.69
8,2,2026-04-12,381.96
76,1,2026-02-04,287.21
1,2,2026-03-03,137.76
3,2,2026-03-12,264.75
14,1,2026-08-13,280.73
1,11,2026-04-14,301.51
5,56,2026-04-09,295.87
9,46,2026-01-14,216.6
1,192,2026-07-15,265.67
23,1,2026-03-27,261.49
6,5,2026-06-18,140.18
2370,20,2026-04-12,198.82
182,1,2026-06-28,172.41
22,14,2026-05-02,187.87
109,3,2026-03-23,140.31
21,20,2026-02-11,202.9
1,1,2026-02-02,388.32
1,37,2026-08-10,268.81
1,1363,2026-08-12,285.64
21,36,2026-04-11,210.31
9,5,2026-03-17,212.51
5,3,2026-03-13,156.53
2,1,2026-07-15,132.68
1,215,2026-05-15,471.92
77,3,2026-02-27,105.47
12,2,2026-03-18,464.41
1,3,2026-07-07,418.83
5,5,2026-03-26,247.03
9,1,2026-04-03,250.08
23,3,2026-04-15,451.27
72,1,2026-02-20,396.67
1,15,2026-01-28,438.25
3,1,2026-05-23,306.96
6,6,2026-02-11,162.6
100,1,2026-08-13,264.48
2,2,2026-05-22,415.49
1,1,2026-03-16,150.67
26,93,2026-04-03,120.84
21,7,2026-02-11,32.65
58,1,2026-05-21,78.18
1,1,2026-07-08,50.34
2,10,2026-05-17,453.02
1,45,2026-02-12,84.14
54,221,2026-04-13,304.74
2,10,2026-01-18,277.23
28,1,2026-04-05,50.5
51,2,2026-07-08,121.34
14,2,2026-03-12,424.05
148,380,2026-04-16,12.36
1,3,2026-05-19,366.39
41,9,2026-07-21,191.31
2,22,2026-02-09,449.48
288,406,2026-07-05,287.09
2,10,2026-02-07,343.52
1,3,2026-06-10,56.76
6,2,2026-05-02,239.09
2,2688,2026-06-03,352.77
3,1,2026-01-04,335.81
28,61,2026-05-15,277.75
6,1,2026-07-07,143.21
6,147,2026-06-07,41.64
7,2,2026-01-14,289.85
2,193,2026-06-09,250.44
1,3,2026-05-07,463.08
260,2,2026-07-28,42.65
3,1,2026-05-06,126.47
1,4,2026-07-20,33.15
27,88,2026-04-21,211.2
34,161,2026-03-20,298.01
8,2,2026-01-11,56.56
2,3,2026-02-01,86.84
228,5,2026-06-20,437.84
12,2,2026-06-21,295.76
3,7,2026-06-11,292.98
17,86,2026-05-10,224.34
1,6,2026-03-02,430.72
51,22,2026-01-05,390.94
1,4,2026-05-20,261.67
2,14,2026-05-22,335.92
46,6,2026-04-10,279.41
1212,1,2026-01-24,335.83
27,7,2026-06-14,114.17
1,19,2026-04-11,211.54
2,2,2026-04-26,437.69
230,2,2026-02-14,444.01
1,1,2026-04-08,406.59
124,21,2026-05-11,54.5
1,45,2026-07-05,370.05
10,14,2026-06-24,440.39
11,2,2026-06-04,11.79
33,2,2026-01-24,361.62
1,1,2026-02-21,377.46
1,2,2026-07-12,52.83
1,3,2026-07-13,320.85
123,142,2026-06-24,194.92
79,5,2026-05-14,44.87
3,648,2026-03-20,449.51
1,1,2026-08-03,459.17
6938,44,2026-06-08,290.21
42,1,2026-02-26,483.4
3,15,2026-04-11,493.93
1,1,2026-05-07,297.78
43,1,2026-01-20,218.76
39,138,2026-06-13,165.13
4,8,2026-03-05,278.6
12,10,2026-07-21,380.68
29,1,2026-04-23,51.69
7,8,2026-07-05,224.13
4,17,2026-08-28,93.13
1,4,2026-05-28,117.91
3,1,2026-03-27,87.16
2,44,2026-06-26,247.8
1,86,2026-02-15,135.2
50,1,2026-07-10,489.48
1,84,2026-02-21,453.44
3,1,2026-02-08,71.77
47,118,2026-05-22,17.0
111,1,2026-01-25,287.4
1,3,2026-03-20,111.79
31,3,2026-04-07,423.13
16,10,2026-01-21,186.21
3,1,2026-04-27,415.52
2,1,2026-06-03,69.34
1,5,2026-02-06,157.64
3,2,2026-04-01,267.88
2,1150,2026-06-03,467.89
4,53,2026-02-20,266.99
4,18,2026-05-02,405.65
2,117,2026-07-05,265.97
3,3,2026-08-18,445.57
4,1,2026-01-01,326.45
35,1,2026-06-11,274.28
18,1,2026-06-17,131.05
213,919,2026-06-15,397.54
102,5,2026-05-09,464.68
41,7,2026-03-25,26.73
201,1,2026-07-08,14.44
978,13,2026-02-05,79.63
2,7,2026-08-06,386.24
4,8,2026-01-26,255.26
1,21,2026-01-13,8.01
5,14,2026-07-28,474.16
2,1,2026-01-28,444.57
1,1,2026-06-01,281.44
13,75,2026-01-21,44.6
1,7,2026-02-28,202.33
8,2,2026-05-28,477.03
1,6,2026-08-05,209.64
65,78,2026-05-02,50.53
3,84,2026-03-08,288.57
2,39,2026-04-24,132.21
2,3,2026-05-22,430.85
17,2,2026-01-18,245.86
2,25,2026-06-27,150.32
11,397,2026-07-26,6.35
2,12,2026-08-24,445.93
10,3,2026-07-16,253.44
315,20,2026-06-20,470.95
10,166,2026-05-16,179.55
2,2,2026-01-27,74.72
23,1,2026-03-12,26.77
1,1,2026-01-11,449.19
2,30,2026-07-21,20.05
16,9,2026-01-21,387.61
1,8,2026-08-15,354.96
1,21,2026-06-14,260.78
2,6,2026-06-05,278.57
2,1,2026-03-15,71.1
5,17,2026-01-27,277.99
1,1,2026-08-06,344.43
1,11,2026-05-05,331.81
11,1,2026-02-25,414.54
235,1,2026-05-07,147.19
2351,1,2026-02-25,33.66
1,10,2026-07-11,343.61
4,290,2026-05-07,79.15
2,19,2026-07-26,209.21
4,24,2026-08-12,125.14
2,9,2026-08-26,119.74
3,3,2026-08-21,290.5
76,1631,2026-01-20,301.6
22,22,2026-08-25,431.09
14,2,2026-02-24,248.38
1,47,2026-02-14,431.74
1,2,2026-04-23,111.59
3,525,2026-01-11,108.82
44,11,2026-03-08,453.66
1,12,2026-05-07,450.26
7,1441,2026-01-20,429.63
1,231,2026-08-05,344.13
1,1,2026-07-19,193.44
2632,4,2026-04-21,91.13
1,2,2026-02-01,386.12
229,130,2026-02-13,176.88
6,4,2026-05-27,475.18
3,2,2026-02-16,76.55
2,6,2026-01-24,169.37
1,2,2026-07-04,379.44
2,385,2026-06-14,260.85
1,3,2026-03-15,427.85
758,122,2026-05-28,311.58
29,1,2026-02-05,153.85
10,6,2026-01-20,484.64
48,37,2026-03-12,452.22
10,1,2026-07-17,481.74
1,141,2026-03-08,323.6
32,36,2026-08-01,333.96
364,4,2026-07-15,84.54
6,2,2026-08-14,9.48
5516,106,2026-01-07,291.96
2,2253,2026-05-27,285.06
12,3,2026-01-24,282.65
6,7,2026-08-07,127.37
2,1,2026-06-03,130.76
2,3,2026-07-13,305.14
141,27,2026-06-27,272.04
1,3,2026-05-24,25.7
1,11,2026-01-14,110.94
2,3,2026-04-11,302.03
2,4,2026-03-18,182.72
1,3,2026-03-10,54.12
297,175,2026-02-07,47.64
1,6,2026-01-24,279.62
127,2,2026-06-18,495.35
1,4,2026-03-21,149.04
1,1,2026-02-15,275.75
15,1960,2026-01-23,316.14
263,13,2026-03-12,276.2
28,129,2026-08-25,223.58
153,1,2026-04-28,153.55
156,47,2026-08-12,173.46
1,265,2026-07-20,352.26
31,24,2026-01-27,93.96
2,10,2026-02-22,294.28
3,6,2026-02-19,240.46
2,37,2026-02-06,370.09
27,2,2026-05-08,446.66
23,1,2026-04-21,435.06
1,1,2026-06-22,139.92
1,861,2026-05-14,8.42
15,3,2026-07-15,93.39
1569,4,2026-02-14,76.94
78,2,2026-03-28,224.08
2,3,2026-01-02,55.42
1,6,2026-02-18,428.25
138,5,2026-08-03,348.19
3,18,2026-03-10,406.95
484,1,2026-06-05,108.36
1,3,2026-08-08,445.03
2,1,2026-01-20,372.7
5,9,2026-07-19,69.06
2,1206,2026-01-12,69.36
2,3,2026-06-15,385.73
460,5,2026-06-05,179.72
6,1,2026-05-23,338.58
3,61,2026-03-02,286.32
170,3,2026-03-15,442.64
10,3,2026-06-08,23.87
1,9,2026-03-26,267.82
1,1,2026-06-13,63.39
1,5,2026-02-12,222.41
57,3,2026-03-09,47.98
1,9,2026-02-03,336.59
33,13,2026-05-11,464.17
5,35,2026-06-21,456.31
11,110,2026-04-09,29.28
3,2,2026-04-17,23.51
875,1,2026-04-14,279.44
117,1,2026-02-17,89.83
1,2,2026-02-01,297.33
1,1,2026-02-25,236.36
24,2,2026-01-26,370.68
10,8,2026-01-18,300.93
1,18,2026-06-26,109.31
74,1,2026-04-08,258.76
1752,27,2026-05-18,278.11
2,15,2026-08-26,78.65
2,61,2026-03-23,357.65
23,1,2026-06-26,431.48
6,3,2026-08-21,351.86
1,5,2026-01-19,247.47
2,20,2026-01-24,49.46
27,32,2026-01-10,46.1
1,1,2026-02-23,364.36
84,12,2026-04-19,397.43
28,1,2026-06-22,445.45
80,55,2026-04-10,208.98
4,1215,2026-04-19,480.28
119,1,2026-05-03,61.11
11,80,2026-06-01,477.4
6,1,2026-01-05,37.85
59,18,2026-04-01,319.86
1,1,2026-07-12,384.69
20,15,2026-06-17,163.57
10,1,2026-08-19,360.54
3,6,2026-07-01,119.24
2,1,2026-03-14,482.21
1,1,2026-01-18,171.13
37,4,2026-01-17,328.96
1,2,2026-04-04,437.16
1,2,2026-07-12,205.0
22,1,2026-03-07,25.62
40,48,2026-07-05,80.01
4,20,2026-08-11,472.46
2,60,2026-01-14,438.77
7,1,2026-01-28,231.4
5,1,2026-04-23,303.52
1,37,2026-02-16,139.48
2,1168,2026-04-23,215.45
16,1,2026-02-11,263.68
1350,3,2026-06-23,303.31
188,12,2026-01-01,459.48
2,52,2026-03-27,357.31
30,3,2026-04-23,157.25
8,7,2026-08-15,441.31
669,33,2026-06-16,139.34
67,516,2026-01-15,401.56
1,1,2026-04-13,296.34
2,2085,2026-05-19,232.91
54,4,2026-03-22,131.13
2,1,2026-06-16,153.39
23,5,2026-01-15,275.93
384,1,2026-04-05,448.2
204,2,2026-01-08,294.1
2,1,2026-06-27,348.55
55,41,2026-03-26,101.8
2,6,2026-03-09,481.61
278,1,2026-06-05,236.19
5,1,2026-05-02,415.17
3,7,2026-08-18,50.12
1,303,2026-01-16,104.39
6,4,2026-02-10,75.79
1,14,2026-02-11,287.52
4,1,2026-03-15,292.34
8,2,2026-08-14,450.11
5,15,2026-06-05,131.0
1,8,2026-02-11,267.96
2,1,2026-02-24,79.36
31,1,2026-02-24,307.73
7,1,2026-05-21,90.08
6,1,2026-03-21,361.14
2,979,2026-06-11,18.39
10,13,2026-02-04,191.46
3,1,2026-03-25,281.57
56,32,2026-05-27,242.21
2,4,2026-08-22,439.18
8,45,2026-04-11,384.74
5,1,2026-04-26,56.75
2,56,2026-08-06,113.2
10,6,2026-04-08,246.04
2162,1,2026-02-21,72.38
55,34,2026-05-22,400.85
9,2,2026-03-01,28.39
1,6,2026-03-18,122.34
63,2,2026-06-14,42.59
10,17,2026-03-28,385.06
3,1,2026-02-26,347.92
1,1,2026-01-10,257.94
1,1,2026-01-19,197.19
13,1,2026-06-03,451.1
1,3,2026-05-04,428.88
1,1,2026-08-12,486.78
3,2,2026-01-22,356.02
231,1784,2026-03-18,20.67
51,35,2026-01-07,461.54
1,1,2026-05-24,133.43
7,4,2026-04-23,371.43
2,3,2026-05-19,59.49
61,9,2026-06-25,299.18
2,5,2026-05-10,493.46
1,56,2026-02-15,75.66
218,11,2026-08-11,134.03
17,616,2026-04-19,402.72
1,20,2026-02-21,470.03
1,4,2026-06-07,19.07
1,17,2026-03-26,336.12
3,2,2026-04-02,249.22
1,9,2026-01-14,165.51
2,29,2026-03-17,448.02
1,3,2026-04-11,221.02
2,20,2026-03-16,167.08
36,19,2026-06-03,446.41
2,11,2026-04-23,199.03
49,23,2026-05-14,229.02
63,3,2026-08-13,127.18
9,55,2026-04-22,288.51
21,66,2026-04-04,300.1
6,2,2026-06-26,150.11
14,4,2026-06-13,422.23
26,2,2026-03-05,106.38
1,9,2026-06-23,336.35
548,2,2026-07-05,196.55
2,71,2026-04-18,167.22
1,1,2026-04-26,254.78
6,28,2026-03-28,184.18
1,1,2026-05-22,182.4
5,3,2026-06-16,53.28
5,18,2026-03-11,165.38
7,6,2026-03-02,190.53
15,15,2026-02-25,473.48
56,4,2026-06-04,65.46
7,4,2026-04-27,366.47
50,1,2026-02-28,155.19
3,36,2026-02-16,61.58
213,90,2026-04-09,478.82
25,1,2026-02-23,77.6
1,36,2026-08-17,247.93
17,6,2026-01-19,477.38
16,18,2026-05-13,364.12
17,1,2026-06-06,416.44
47,75,2026-04-27,222.48
1,1,2026-06-05,493.96
2,4,2026-05-26,260.2
7,1,2026-03-01,284.47
1,18,2026-03-06,239.44
1,25,2026-08-28,231.19
386,24,2026-05-02,478.27
13,7,2026-05-13,452.32
1,1,2026-08-24,428.48
5,54,2026-02-04,48.54
182,42,2026-05-02,206.6
4878,9,2026-05-13,337.93
6026,8,2026-04-15,201.72
1,1,2026-06-04,28.1
1,1,2026-01-11,239.23
12,2,2026-05-27,23.32
1,27,2026-05-06,46.37
63,7,2026-03-01,261.25
7,14,2026-07-05,110.11
189,1,2026-07-19,374.34
1,6,2026-03-18,37.71
11,273,2026-03-02,348.36
1,1,2026-01-07,487.74
1,79,2026-05-27,202.63
2,4,2026-08-28,10.64
107,1,2026-08-13,339.56
2,1,2026-02-24,329.84
1,1,2026-03-16,258.37
2,1,2026-02-01,453.98
1,3,2026-07-06,15.75
1,216,2026-05-08,242.32
1,42,2026-06-11,493.1
2,33,2026-02-24,470.96
3,1,2026-08-23,16.05
62,1,2026-06-20,412.39
2,2,2026-05-21,67.05
1,7,2026-03-10,279.83
2,2,2026-08-19,495.28
3,3,2026-02-13,75.18
1,15,2026-07-01,337.45
1,43,2026-06-24,178.35
1,1,2026-06-04,270.84
1,1,2026-08-11,177.02
82,17,2026-01-19,295.84
9,27,2026-01-28,11.02
1,1,2026-08-26,28.89
2175,537,2026-01-01,315.79
43,2,2026-03-16,72.01
1,584,2026-03-16,24.03
83,1,2026-05-10,442.53
61,31,2026-02-12,253.21
15,1,2026-02-22,25.66
3,1,2026-04-12,132.7
1,19,2026-01-04,438.87
15,1,2026-07-23,331.72
1,6,2026-06-05,491.55
98,2,2026-06-20,438.06
1952,18,2026-06-05,437.98
59,1,2026-02-25,155.37
108,62,2026-08-06,95.88
90,2,2026-08-22,219.72
2,24,2026-02-21,460.88
1,4,2026-03-02,459.49
41,1,2026-02-10,429.43
1,26,2026-03-13,209.73
42,353,2026-02-18,283.65
3906,1,2026-08-24,249.99
4,20,2026-08-08,489.55
3,1,2026-05-19,339.49
14,2,2026-03-06,223.07
3,2,2026-08-15,157.15
6,46,2026-01-13,148.69
3,40,2026-05-15,44.7
207,10,2026-05-24,355.33
6,437,2026-02-05,397.2
4,24,2026-07-07,141.84
1,27,2026-06-09,170.05
23,2,2026-01-05,476.53
1,1,2026-06-18,18.99
30,1,2026-07-28,350.34
1,1,2026-03-19,314.37
1,23,2026-06-23,145.14
116,2,2026-04-25,76.39
4,5,2026-05-08,440.45
2,1,2026-01-04,370.63
43,1,2026-05-12,322.1
10,2,2026-05-27,455.75
2,8,2026-02-04,179.33
326,7,2026-02-02,451.73
21,6,2026-03-02,232.07
1,1,2026-07-02,7.74
4,4,2026-04-13,375.67
12,1,2026-07-25,89.06
47,5,2026-01-16,401.75
21,1,2026-05-02,178.91
21,8,2026-07-16,195.56
1,834,2026-01-03,77.7
1,5,2026-04-06,388.67
284,2,2026-05-21,347.5
8,2,2026-07-17,100.57
13,1,2026-01-20,291.19
1,2,2026-04-11,497.15
59,1,2026-02-06,300.45
18,2,2026-06-14,345.19
37,11,2026-02-20,108.73
1,82,2026-01-27,356.31
11,42,2026-01-25,348.42
7,10,2026-03-11,76.33
9,22,2026-03-28,297.19
7,1,2026-06-01,158.65
134,1,2026-03-20,50.39
4,2,2026-01-02,420.16
7,160,2026-06-16,264.98
6,17,2026-04-11,24.96
7,1,2026-06-21,27.82
3,1,2026-04-02,324.95
1,34,2026-07-28,197.61
1,61,2026-06-12,204.01
2,98,2026-04-03,390.68
1,1,2026-07-06,247.49
12,1172,2026-02-27,325.88
36,3,2026-05-27,13.91
1,4,2026-04-17,144.08
358,32,2026-07-07,259.0
1,1,2026-01-25,252.47
4,1,2026-07-03,69.73
10,10,2026-04-15,285.03
1,61,2026-03-24,213.8
78,244,2026-08-02,11.87
2,11,2026-04-27,309.02
309,1,2026-05-13,263.16
15,31,2026-02-15,263.92
22,19,2026-07-09,79.08
131,5,2026-07-24,46.77
1,23,2026-04-01,308.62
105,554,2026-04-14,16.61
2,1,2026-03-08,39.91
1,1,2026-06-20,435.17
2,6,2026-08-25,72.14
3,1,2026-06-28,301.46
2,207,2026-04-01,304.01
5,4,2026-04-27,442.32
92,1015,2026-02-07,84.5
2,3,2026-03-10,419.7
1,1,2026-08-19,438.4
5,1,2026-03-13,333.55
754,62,2026-02-10,115.55
188,3,2026-08-27,362.82
2,4,2026-03-10,243.85
105,9,2026-05-02,214.66
9,7,2026-06-23,362.28
18,40,2026-03-12,336.51
1,86,2026-01-06,425.83
9,7,2026-06-16,169.05
1333,7,2026-01-06,405.96
940,5,2026-04-07,289.24
28,3,2026-08-11,277.93
12,1,2026-04-01,339.96
1,2,2026-05-27,11.6
37,12,2026-02-22,352.44
144,7,2026-05-28,122.69
1,1,2026-01-10,329.47
8,15,2026-03-27,56.77
4,768,2026-01-27,454.86
660,12,2026-05-11,271.0
16,3,2026-04-13,155.06
1,1,2026-01-19,52.92
50,2,2026-06-28,401.78
1,80,2026-01-15,69.29
4725,1,2026-07-09,37.87
4,8,2026-05-15,350.86
3,78,2026-05-28,188.57
7,55,2026-05-06,460.74
9,4,2026-02-18,433.96
10,1520,2026-03-01,375.91
77,4,2026-08-08,480.44
2,3,2026-07-23,306.4
2,9,2026-03-28,204.43
3,1,2026-01-12,238.58
1,4,2026-08-22,313.02
59,2,2026-02-23,134.47
1,12,2026-06-15,431.98
241,6,2026-02-08,424.34
17,30,2026-02-17,17.68
678,1,2026-04-03,395.97
5,5,2026-03-27,466.73
19,1,2026-05-02,99.33
1,4,2026-02-16,332.37
27,5,2026-01-12,28.69
2,20,2026-06-28,26.55
67,1,2026-08-21,277.28
1,1,2026-08-02,240.83
1,9,2026-06-15,231.27
5,1,2026-04-15,218.65
3,1,2026-03-23,114.1
12,765,2026-01-04,5.48
230,725,2026-03-10,62.31
31,1,2026-03-25,306.97
1,1,2026-07-27,46.45
5,20,2026-01-22,331.57
5,2,2026-05-19,492.28
22,1,2026-04-14,478.71
1,23,2026-06-18,180.81
1,2,2026-05-19,48.91
223,1,2026-08-26,93.61
7,27,2026-02-11,464.13
37,4,2026-02-10,219.46
6,21,2026-07-20,238.76
7,1,2026-03-15,150.51
3,29,2026-07-27,403.91
5,1,2026-06-19,140.07
4,1,2026-07-12,88.28
3,1,2026-03-13,424.77
18,3,2026-06-28,442.61
41,1,2026-05-06,492.19
2,3,2026-07-10,234.36
1,1,2026-08-07,146.86
4,17,2026-08-18,129.93
3,16,2026-01-25,286.02
1,1,2026-04-08,480.0
4,21,2026-04-01,124.47
3,4,2026-01-18,358.46
3,1,2026-06-18,239.18
23,34,2026-07-12,257.21
3,11,2026-08-25,26.47
1,123,2026-01-02,23.97
11,2,2026-08-10,497.71
1,4,2026-08-04,445.8
6,4,2026-01-22,486.67
1,18,2026-05-22,23.26
1,3,2026-08-25,285.02
23,3,2026-08-06,164.61
9,4,2026-06-22,184.62
1,1,2026-05-15,439.12
1,156,2026-03-12,39.21
3,14,2026-01-20,285.57
24,1,2026-02-11,84.67
51,1,2026-07-23,478.78
2,6,2026-07-25,128.14
15,2,2026-03-13,196.11
11,105,2026-05-02,130.74
12,20,2026-04-12,183.45
1,7,2026-05-11,148.8
1,14,2026-02-15,349.2
19,1,2026-05-14,21.34
1,1,2026-08-12,451.12
4,185,2026-03-27,264.07
6,2,2026-01-21,314.41
2,4,2026-07-04,411.37
80,10,2026-02-03,302.82
1,1,2026-04-23,268.02
5,44,2026-06-25,301.19
23,158,2026-03-18,338.21
1,8,2026-02-25,107.56
42,3,2026-03-21,48.37
1,41,2026-03-18,242.49
1,3,2026-05-11,136.01
1,3,2026-03-01,324.78
1,2,2026-01-06,457.11
16,2,2026-06-23,261.64
47,4,2026-07-18,74.01
35,14,2026-07-23,26.81
2,1,2026-04-09,376.42
11,12,2026-03-08,174.64
66,23,2026-03-15,352.16
78,4,2026-04-12,357.8
7,1,2026-03-13,100.95
255,1915,2026-02-06,319.14
63,3,2026-01-02,44.61
28,115,2026-04-20,424.27
219,8,2026-05-09,473.84
32,2,2026-05-14,267.65
62,1,2026-05-24,259.76
26,55,2026-07-03,49.33
1,3,2026-07-07,91.84
3,2,2026-04-01,340.95
1,34,2026-02-28,119.8
6,49,2026-02-03,168.55
26,9,2026-04-11,236.58
43,25,2026-04-17,368.67
1,1,2026-07-14,166.07
4,2533,2026-01-18,61.12
41,44,2026-08-03,158.16
1,1,2026-03-24,99.94
1,11,2026-07-02,275.39
3,137,2026-08-17,184.98
1,4,2026-02-22,161.31
14,3,2026-02-06,209.7
2,5,2026-04-08,113.18
1378,152,2026-07-28,33.58
277,2,2026-01-25,202.31
5,1,2026-05-04,495.57
2,277,2026-04-23,427.56
8,716,2026-06-12,24.04
3,6,2026-03-06,352.12
19,6,2026-02-17,460.9
56,111,2026-08-20,426.27
87,1,2026-03-18,69.58
16,3,2026-02-17,194.27
5,4,2026-03-28,127.18
38,24,2026-03-28,101.53
1,25,2026-05-28,493.93
6,73,2026-01-16,201.96
1,514,2026-01-17,174.87
34,204,2026-03-02,348.51
10,51,2026-02-27,496.6
19,1,2026-08-07,429.82
307,27,2026-01-04,465.82
69,206,2026-08-04,499.12
2,28,2026-01-08,115.44
1,14,2026-02-05,261.13
1,1,2026-01-16,196.3
31,121,2026-03-06,317.31
18,154,2026-03-25,181.25
8,4,2026-01-26,33.53
28,1,2026-03-25,158.76
67,6,2026-05-07,26.37
180,10,2026-07-14,296.1
2,9,2026-07-03,97.95
304,3,2026-08-04,441.78
80,8,2026-07-02,40.49
90,47,2026-03-27,288.69
3018,193,2026-07-18,333.11
1,3,2026-04-03,230.87
1,17,2026-08-07,387.21
10,4,2026-05-22,241.6
61,5,2026-06-11,312.37
4,17,2026-03-27,162.96
9,17,2026-01-20,435.32
1,35,2026-05-11,65.5
9,6,2026-08-11,99.1
4,3,2026-05-13,45.91
3,2,2026-07-01,173.56
1,7,2026-02-20,391.15
2,17,2026-07-21,295.56
3,1,2026-05-14,121.8
1,1,2026-06-01,11.59
14,37,2026-05-02,277.92
1,6,2026-07-10,328.41
6,787,2026-07-27,10.56
1,1,2026-02-09,192.86
10,494,2026-02-19,297.34
748,1,2026-05-17,467.39
3,16,2026-03-03,339.38
1440,9,2026-03-23,292.14
1613,84,2026-04-23,267.74
28,24,2026-03-13,486.04
1,1,2026-03-02,338.4
6,494,2026-06-23,277.99
2,4,2026-06-22,120.85
5,24,2026-03-08,364.85
1,4,2026-02-20,91.87
1,48,2026-03-23,253.49
21,2,2026-05-16,345.25
24,23,2026-05-25,165.6
3,1,2026-06-01,46.27
16,10,2026-03-27,270.28
1,56,2026-04-27,321.08
33,4,2026-08-19,200.65
17,2,2026-05-01,179.18
2,1,2026-05-02,365.12
1,3,2026-03-16,496.16
20,1,2026-06-12,67.66
1,2,2026-05-28,390.94
17,7,2026-07-05,323.58
75,1,2026-07-02,208.38
2,442,2026-06-14,315.78
159,63,2026-05-25,418.32
16,22,2026-06-17,364.92
2,1,2026-04-20,424.5
12,1,2026-02-13,100.25
80,140,2026-01-05,451.92
1,5,2026-04-28,89.37
3,1,2026-04-13,453.27
3,5,2026-01-01,457.12
8,3,2026-05-18,416.56
5,131,2026-06-17,48.63
1,24,2026-01-19,364.26
17,4,2026-07-28,18.09
8,45,2026-08-21,343.94
8,1,2026-05-14,28.48
2289,2,2026-02-18,319.06
13,10,2026-04-21,258.17
1,1,2026-07-07,103.3
15,1,2026-06-04,436.59
183,1,2026-02-09,488.95
2,239,2026-07-13,446.63
2,250,2026-01-19,227.86
2,7,2026-01-22,215.83
1,2,2026-01-22,361.74
47,7,2026-07-06,137.29
10,37,2026-03-04,351.76
5541,4,2026-04-09,107.63
89,42,2026-08-22,86.41
5,31,2026-06-04,127.0
1,3,2026-06-13,341.84
1,1,2026-02-02,312.15
